Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,26.601301193237305,28907500,0.0,0.0
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,26.814048767089844,28504000,0.0,0.0
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.22317123413086,55348000,0.0,0.0
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.231361389160156,39839500,0.0,0.0
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,27.476835250854492,36718700,0.0,0.0
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,27.755043029785156,46946800,0.0,0.0
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,27.705944061279297,38703800,0.0,0.0
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,27.722299575805664,33008100,0.0,0.0
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,27.24771499633789,35069300,0.0,0.0
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.01043128967285,41017600,0.0,0.0
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.059532165527344,35878600,0.0,0.0
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,27.624114990234375,42875100,0.0,0.0
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,27.926864624023438,30033300,0.0,0.0
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.18871307373047,27757900,0.0,0.0
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.2214412689209,47097800,0.0,0.0
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,28.34416961669922,35111600,0.0,0.0
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,28.57329559326172,31359200,0.0,0.0
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,28.606016159057617,41811700,0.0,0.0
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,28.630556106567383,27433500,0.0,0.0
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,28.295085906982422,40438500,0.0,0.0
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,27.624114990234375,58600500,0.0,0.0
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,27.59138298034668,53209700,0.0,0.0
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.23607063293457,113494000,0.0,0.0
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.105154037475586,38383600,0.0,0.0
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.064233779907227,31702200,0.0,0.0
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.080608367919922,36997700,0.0,0.0
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,28.974231719970703,41682300,0.0,0.0
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.072418212890625,40264600,0.0,0.0
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,29.407907485961914,28060700,0.0,0.0
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,29.980682373046875,51681900,0.0,0.0
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,31.24079704284668,88948800,0.0,0.0
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,30.68438148498535,60437400,0.0,0.0
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,30.913471221923828,36737800,0.0,0.0
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,30.758012771606445,26872500,0.0,0.0
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,30.569826126098633,31651600,0.0,0.0
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,31.224424362182617,44957600,0.0,0.0
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.109865188598633,46183700,0.0,0.0
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,30.962562561035156,50601300,0.0,0.0
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,30.438892364501953,53277500,0.0,0.0
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,30.290491104125977,44275000,0.28,0.0
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,30.570817947387695,32229900,0.0,0.0
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,30.83462905883789,23064700,0.0,0.0
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,30.974803924560547,27982000,0.0,0.0
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.032506942749023,30646800,0.0,0.0
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,30.793420791625977,34465300,0.0,0.0
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,30.999526977539062,26002100,0.0,0.0
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,31.436473846435547,22090400,0.0,0.0
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,31.700321197509766,42950400,0.0,0.0
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,31.58487892150879,52109800,0.0,0.0
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.10430145263672,51983600,0.0,0.0
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,31.32930564880371,116305000,0.0,0.0
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,31.62611198425293,36457300,0.0,0.0
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,31.914674758911133,30286000,0.0,0.0
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,31.42000961303711,37828600,0.0,0.0
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.007780075073242,39853400,0.0,0.0
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,30.68625259399414,36012800,0.0,0.0
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,30.24927520751953,40066100,0.0,0.0
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,30.41416358947754,31734200,0.0,0.0
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.10911750793457,45687700,0.0,0.0
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.158599853515625,63192100,0.0,0.0
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,29.886526107788086,34160100,0.0,0.0
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,30.339956283569336,62649100,0.0,0.0
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.191556930541992,25128700,0.0,0.0
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,30.570817947387695,14243000,0.0,0.0
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,30.86761474609375,17612800,0.0,0.0
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,30.74394989013672,14563000,0.0,0.0
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,30.74394989013672,16290500,0.0,0.0
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,30.84288787841797,17503500,0.0,0.0
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,30.636760711669922,30632200,0.0,0.0
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,30.430652618408203,31134800,0.0,0.0
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,29.787586212158203,43603700,0.0,0.0
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.01842498779297,35802800,0.0,0.0
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,29.482534408569336,59971700,0.0,0.0
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.292898178100586,36516300,0.0,0.0
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,29.713380813598633,40548800,0.0,0.0
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,28.83946418762207,45901900,0.0,0.0
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,29.49901580810547,41623300,0.0,0.0
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.306978225708008,44812600,0.0,0.0
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,30.41416358947754,38018700,0.0,0.0
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,29.993680953979492,46267500,0.0,0.0
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,29.820558547973633,31567300,0.0,0.0
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,29.6226806640625,21904300,0.0,0.0
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,29.729873657226562,43954000,0.0,0.0
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.34819793701172,76395500,0.0,0.0
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,29.705129623413086,44420800,0.0,0.0
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,29.902996063232422,36205500,0.0,0.0
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.224531173706055,52745900,0.0,0.0
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.389432907104492,35036300,0.0,0.0
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.19739532470703,93162300,0.0,0.0
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.076141357421875,64063100,0.0,0.0
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,29.96897315979004,54697900,0.0,0.0
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,29.53200340270996,55814400,0.0,0.0
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,29.82880210876465,35351800,0.0,0.0
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.142091751098633,33260500,0.0,0.0
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.339956283569336,26767000,0.0,0.0
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,30.645009994506836,32141400,0.0,0.0
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,30.892349243164062,27051800,0.0,0.0
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.007780075073242,37635500,0.0,0.0
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.016027450561523,31407500,0.0,0.0
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.082469940185547,32834000,0.28,0.0
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.157224655151367,29750400,0.0,0.0
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.3565731048584,27526100,0.0,0.0
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,31.547637939453125,38021300,0.0,0.0
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.306739807128906,32085100,0.0,0.0
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.182147979736328,30736500,0.0,0.0
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.12400245666504,41041800,0.0,0.0
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,31.44794464111328,33903400,0.0,0.0
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,31.82172393798828,41215000,0.0,0.0
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.381486892700195,29717500,0.0,0.0
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,31.90480613708496,26802400,0.0,0.0
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,31.65561294555664,20520100,0.0,0.0
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,31.688838958740234,23582200,0.0,0.0
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,31.481176376342773,26591600,0.0,0.0
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.414730072021484,19006600,0.0,0.0
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,31.580852508544922,25216400,0.0,0.0
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,31.788511276245117,30494100,0.0,0.0
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,31.472864151000977,32169700,0.0,0.0
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.315046310424805,27195600,0.0,0.0
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,31.605764389038086,20479600,0.0,0.0
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,32.851722717285156,64063900,0.0,0.0
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,32.6191520690918,35597200,0.0,0.0
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,33.4996337890625,59269800,0.0,0.0
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,33.3584098815918,80721800,0.0,0.0
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,33.64082717895508,46098400,0.0,0.0
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,33.50792694091797,43193100,0.0,0.0
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.051082611083984,41977500,0.0,0.0
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,32.69389343261719,35369200,0.0,0.0
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,33.474708557128906,43472700,0.0,0.0
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.04784393310547,46886300,0.0,0.0
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,34.4050178527832,32605000,0.0,0.0
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,34.34687805175781,28666700,0.0,0.0
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.064453125,30139600,0.0,0.0
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.117523193359375,51409600,0.0,0.0
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.05937957763672,37559600,0.0,0.0
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.07598114013672,35918600,0.0,0.0
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,33.61592102050781,27398700,0.0,0.0
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,32.69389343261719,45960800,0.0,0.0
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,32.569305419921875,34330200,0.0,0.0
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,32.54438400268555,32006600,0.0,0.0
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.01784896850586,33968700,0.0,0.0
