Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,41.23452377319336,18774100,0.0,0.0
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,41.29914093017578,13437900,0.0,0.0
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,41.66532516479492,16605500,0.0,0.0
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,41.751495361328125,13067300,0.0,0.0
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,41.99560546875,14983800,0.0,0.0
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,41.11247253417969,18669900,0.0,0.0
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,41.34222412109375,12457000,0.0,0.0
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,41.36376953125,16790100,0.0,0.0
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,41.66532516479492,16151400,0.0,0.0
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,40.94733810424805,17991800,0.0,0.0
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,40.74629592895508,23661700,0.0,0.0
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,40.70320510864258,16277500,0.0,0.0
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,40.796546936035156,18599000,0.0,0.0
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,40.358577728271484,19151000,0.0,0.0
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,41.11247253417969,17157000,0.0,0.0
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,41.7586784362793,17761500,0.0,0.0
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,42.28998947143555,19420600,0.0,0.0
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,42.64897918701172,18602200,0.0,0.0
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,42.50537109375,16945200,0.0,0.0
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,41.78020095825195,19420000,0.0,0.0
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,41.586341857910156,17932100,0.0,0.0
2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,41.22734069824219,17192500,0.0,0.0
2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,40.78218460083008,18635800,0.0,0.0
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,41.34222412109375,13581400,0.0,0.0
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,41.686866760253906,12554800,0.0,0.0
2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,41.859195709228516,21450700,0.0,0.0
2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,43.15876007080078,33736500,0.0,0.0
2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,43.20183181762695,35144100,0.0,0.0
2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,43.84804153442383,25810500,0.0,0.0
2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,43.74752426147461,24053500,0.0,0.0
2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,43.007972717285156,22745200,0.0,0.0
2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,43.022342681884766,24632600,0.0,0.0
2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,43.10850524902344,14708700,0.0,0.0
2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,43.58954620361328,15216700,0.0,0.0
2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,43.56084060668945,14584400,0.0,0.0
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,43.69811248779297,14012200,0.38,0.0
2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,43.828163146972656,11925200,0.0,0.0
2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,43.21403503417969,16966900,0.0,0.0
2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,42.628780364990234,18685700,0.0,0.0
2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,42.52040481567383,16956500,0.0,0.0
2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,42.8238639831543,15308400,0.0,0.0
2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,41.472747802734375,29977200,0.0,0.0
2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,39.95545959472656,47241300,0.0,0.0
2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,39.70979309082031,31081500,0.0,0.0
2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,39.59419631958008,26691400,0.0,0.0
2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,39.92655563354492,27049400,0.0,0.0
2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,39.89765167236328,17955400,0.0,0.0
2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,39.760379791259766,12384800,0.0,0.0
2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,40.323944091796875,16257600,0.0,0.0
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,40.497337341308594,11379000,0.0,0.0
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,40.59849166870117,15360600,0.0,0.0
2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,40.24446105957031,15937700,0.0,0.0
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,40.09273147583008,21394100,0.0,0.0
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,40.53347396850586,13453400,0.0,0.0
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,40.4467658996582,14388100,0.0,0.0
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,40.258907318115234,12744600,0.0,0.0
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,40.15776824951172,15153800,0.0,0.0
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,39.175132751464844,25232300,0.0,0.0
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,38.53931427001953,25327400,0.0,0.0
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,39.05229568481445,18502600,0.0,0.0
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,39.276283264160156,16090800,0.0,0.0
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,39.023406982421875,12366500,0.0,0.0
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,39.48580551147461,12825500,0.0,0.0
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,39.46413803100586,12310700,0.0,0.0
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,39.276283264160156,10325800,0.0,0.0
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,38.66214370727539,19763000,0.0,0.0
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,38.517635345458984,19992400,0.0,0.0
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,38.89333724975586,12068900,0.0,0.0
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,38.813865661621094,16888200,0.0,0.0
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,39.10288619995117,13210200,0.0,0.0
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,39.413570404052734,11800900,0.0,0.0
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,39.39910888671875,10876500,0.0,0.0
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,39.8398551940918,14503700,0.0,0.0
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,40.06382369995117,11374900,0.0,0.0
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,40.258907318115234,11741000,0.0,0.0
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,40.1505241394043,11991900,0.0,0.0
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,39.9915771484375,9440000,0.0,0.0
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,40.172210693359375,9131500,0.0,0.0
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,40.230010986328125,9727800,0.0,0.0
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,40.916404724121094,16803400,0.0,0.0
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,41.16205596923828,15399800,0.0,0.0
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,41.48719024658203,11999700,0.0,0.0
2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,41.834014892578125,11609200,0.0,0.0
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,41.378814697265625,14232200,0.0,0.0
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,41.21263885498047,11670200,0.0,0.0
2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,41.21263885498047,12040800,0.0,0.0
2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,41.08981704711914,11199100,0.0,0.0
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,41.48719024658203,11200500,0.0,0.0
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,41.747310638427734,13729400,0.0,0.0
2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,41.400489807128906,11624400,0.0,0.0
2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,41.58112716674805,17124800,0.0,0.0
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,42.04353713989258,16007700,0.0,0.0
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,41.48719024658203,12322900,0.0,0.0
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,41.56668472290039,14836600,0.0,0.0
2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,41.46551513671875,11854400,0.0,0.0
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,41.56668472290039,10178600,0.0,0.0
2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,41.6317024230957,11549000,0.0,0.0
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,41.8863525390625,14472200,0.4,0.0
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,41.4498176574707,19189900,0.0,0.0
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,41.508018493652344,12599800,0.0,0.0
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,41.23153305053711,13916100,0.0,0.0
2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,40.5694465637207,18343400,0.0,0.0
2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,40.75862503051758,10914300,0.0,0.0
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,40.42393112182617,12436600,0.0,0.0
2014-07-11,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,40.598548889160156,10230000,0.0,0.0
2014-07-14,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,40.95506286621094,14004400,0.0,0.0
2014-07-15,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,42.395652770996094,36178000,0.0,0.0
2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,42.71580505371094,20507500,0.0,0.0
2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,42.097347259521484,17013500,0.0,0.0
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,42.36655044555664,12803300,0.0,0.0
2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,42.37384033203125,9141400,0.0,0.0
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,42.68667221069336,10375200,0.0,0.0
2014-07-23,58.7599983215332,59.189998626708984,58.52000045776367,59.0,42.926780700683594,11122100,0.0,0.0
2014-07-24,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,43.05046844482422,9844100,0.0,0.0
2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,42.93405532836914,10500600,0.0,0.0
2014-07-28,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,43.06502151489258,12382800,0.0,0.0
2014-07-29,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,42.66487121582031,13498800,0.0,0.0
2014-07-30,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,42.861297607421875,11815700,0.0,0.0
2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,41.959102630615234,15955900,0.0,0.0
2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,41.093299865722656,23915400,0.0,0.0
2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,41.217002868652344,13543900,0.0,0.0
2014-08-05,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,40.78772735595703,16863300,0.0,0.0
2014-08-06,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,40.91139602661133,12190600,0.0,0.0
2014-08-07,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,40.6785888671875,11743800,0.0,0.0
2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,40.9914436340332,12213200,0.0,0.0
2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,40.97688674926758,9066800,0.0,0.0
2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,40.99871826171875,11289600,0.0,0.0
2014-08-13,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,41.26791763305664,7012600,0.0,0.0
2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,41.457088470458984,8275900,0.0,0.0
2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,41.28975296020508,12727400,0.0,0.0
2014-08-18,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,41.63897705078125,8881400,0.0,0.0
2014-08-19,57.599998474121094,57.720001220703125,57.34000015258789,57.560001373291016,41.87907409667969,9040500,0.0,0.0
2014-08-20,57.41999816894531,57.849998474121094,57.38999938964844,57.63999938964844,41.937278747558594,8121400,0.0,0.0
2014-08-21,57.65999984741211,58.77000045776367,57.599998474121094,58.5,42.56300735473633,12745500,0.0,0.0
2014-08-22,58.439998626708984,59.08000183105469,58.33000183105469,58.4900016784668,42.55572509765625,10228600,0.0,0.0
2014-08-25,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,43.174156188964844,13996800,0.0,0.0
2014-08-26,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,43.46519088745117,10281100,0.0,0.0
2014-08-27,59.849998474121094,59.95000076293945,59.529998779296875,59.59000015258789,43.35605239868164,11410900,0.0,0.0
2014-08-28,59.25,59.369998931884766,58.810001373291016,59.15999984741211,43.043190002441406,9096100,0.0,0.0
2014-08-29,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,43.25419235229492,8897900,0.0,0.0
2014-09-02,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,43.41425323486328,8671100,0.0,0.0
2014-09-03,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,43.43608856201172,11791800,0.0,0.0
