date,vix_close,dgs10,t10y2y,cpi_yoy
2015-11-23,15.619999885559082,2.26,1.33,0.12761656067050708
2015-11-24,15.93000030517578,2.25,1.31,0.12761656067050708
2015-11-25,15.1899995803833,2.24,1.31,0.12761656067050708
2015-11-27,15.119999885559082,2.23,1.3,0.12761656067050708
2015-11-30,16.1299991607666,2.22,1.3,0.12761656067050708
2015-12-01,14.670000076293944,2.21,1.27,0.12761656067050708
2015-12-02,15.90999984741211,2.15,1.24,0.12761656067050708
2015-12-03,18.11000061035156,2.18,1.24,0.12761656067050708
2015-12-04,14.8100004196167,2.33,1.37,0.12761656067050708
2015-12-07,15.84000015258789,2.28,1.32,0.12761656067050708
2015-12-08,17.600000381469727,2.23,1.29,0.12761656067050708
2015-12-09,19.61000061035156,2.24,1.3,0.12761656067050708
2015-12-10,19.34000015258789,2.22,1.29,0.12761656067050708
2015-12-11,24.38999938964844,2.24,1.29,0.12761656067050708
2015-12-14,22.729999542236328,2.13,1.25,0.12761656067050708
2015-12-15,20.950000762939453,2.23,1.26,0.12761656067050708
2015-12-16,17.860000610351562,2.28,1.3,0.4363182169185187
2015-12-17,18.940000534057617,2.3,1.28,0.4363182169185187
2015-12-18,20.700000762939453,2.24,1.24,0.4363182169185187
2015-12-21,18.700000762939453,2.19,1.22,0.4363182169185187
2015-12-22,16.600000381469727,2.2,1.24,0.4363182169185187
2015-12-23,15.56999969482422,2.24,1.25,0.4363182169185187
2015-12-24,15.739999771118164,2.27,1.26,0.4363182169185187
2015-12-28,16.90999984741211,2.25,1.22,0.4363182169185187
2015-12-29,16.079999923706055,2.24,1.19,0.4363182169185187
2015-12-30,17.290000915527344,2.32,1.23,0.4363182169185187
2015-12-31,18.209999084472656,2.31,1.23,0.4363182169185187
2016-01-04,20.700000762939453,2.27,1.21,0.4363182169185187
2016-01-05,19.34000015258789,2.24,1.22,0.4363182169185187
2016-01-06,20.59000015258789,2.25,1.21,0.4363182169185187
2016-01-07,24.989999771118164,2.18,1.19,0.4363182169185187
2016-01-08,27.01000022888184,2.16,1.2,0.4363182169185187
2016-01-11,24.299999237060547,2.13,1.19,0.4363182169185187
2016-01-12,22.46999931335449,2.17,1.23,0.4363182169185187
2016-01-13,25.21999931335449,2.12,1.19,0.4363182169185187
2016-01-14,23.950000762939453,2.08,1.17,0.4363182169185187
2016-01-15,27.020000457763672,2.1,1.2,0.4363182169185187
2016-01-19,26.049999237060547,2.03,1.18,0.6387247515364791
2016-01-20,27.59000015258789,2.06,1.18,0.6387247515364791
2016-01-21,26.690000534057617,2.01,1.16,0.6387247515364791
2016-01-22,22.34000015258789,2.02,1.18,0.6387247515364791
2016-01-25,24.149999618530277,2.07,1.19,0.6387247515364791
2016-01-26,22.5,2.03,1.15,0.6387247515364791
2016-01-27,23.11000061035156,2.01,1.16,0.6387247515364791
2016-01-28,22.420000076293945,2.02,1.18,0.6387247515364791
2016-01-29,20.200000762939453,2.0,1.17,0.6387247515364791
2016-02-01,19.979999542236328,1.94,1.18,0.6387247515364791
2016-02-02,21.979999542236328,1.97,1.16,0.6387247515364791
2016-02-03,21.649999618530277,1.87,1.12,0.6387247515364791
2016-02-04,21.84000015258789,1.88,1.16,0.6387247515364791
2016-02-05,23.3799991607666,1.87,1.17,0.6387247515364791
2016-02-08,26.0,1.86,1.12,0.6387247515364791
2016-02-09,26.540000915527344,1.75,1.09,0.6387247515364791
2016-02-10,26.290000915527344,1.74,1.05,0.6387247515364791
2016-02-11,28.13999938964844,1.71,1.0,0.6387247515364791
2016-02-12,25.399999618530277,1.63,0.99,0.6387247515364791
2016-02-16,24.11000061035156,1.74,1.03,1.2375025026943876
2016-02-17,22.309999465942383,1.78,1.04,1.2375025026943876
2016-02-18,21.63999938964844,1.81,1.07,1.2375025026943876
2016-02-19,20.530000686645508,1.75,1.04,1.2375025026943876
2016-02-22,19.3799991607666,1.76,1.0,1.2375025026943876
2016-02-23,20.979999542236328,1.77,0.99,1.2375025026943876
2016-02-24,20.71999931335449,1.74,0.98,1.2375025026943876
2016-02-25,19.11000061035156,1.75,1.0,1.2375025026943876
2016-02-26,19.809999465942383,1.71,0.99,1.2375025026943876
2016-02-29,20.549999237060547,1.76,0.96,1.2375025026943876
2016-03-01,17.700000762939453,1.74,0.96,1.2375025026943876
2016-03-02,17.09000015258789,1.83,0.98,1.2375025026943876
2016-03-03,16.700000762939453,1.84,0.99,1.2375025026943876
2016-03-04,16.860000610351562,1.83,0.98,1.2375025026943876
2016-03-07,17.350000381469727,1.88,1.0,1.2375025026943876
2016-03-08,18.670000076293945,1.91,1.0,1.2375025026943876
2016-03-09,18.34000015258789,1.83,0.95,1.2375025026943876
2016-03-10,18.049999237060547,1.9,1.0,1.2375025026943876
2016-03-11,16.5,1.93,1.0,1.2375025026943876
2016-03-14,16.920000076293945,1.98,1.01,1.2375025026943876
2016-03-15,16.84000015258789,1.97,1.0,1.2375025026943876
2016-03-16,14.989999771118164,1.97,0.99,0.8472775790126619
2016-03-17,14.4399995803833,1.94,1.07,0.8472775790126619
2016-03-18,14.020000457763672,1.91,1.04,0.8472775790126619
2016-03-21,13.789999961853027,1.88,1.04,0.8472775790126619
2016-03-22,14.170000076293944,1.92,1.05,0.8472775790126619
2016-03-23,14.9399995803833,1.94,1.03,0.8472775790126619
2016-03-24,14.739999771118164,1.88,1.01,0.8472775790126619
2016-03-28,15.239999771118164,1.91,1.02,0.8472775790126619
2016-03-29,13.81999969482422,1.89,1.0,0.8472775790126619
2016-03-30,13.5600004196167,1.81,1.03,0.8472775790126619
2016-03-31,13.949999809265137,1.83,1.07,0.8472775790126619
2016-04-01,13.100000381469728,1.78,1.05,0.8472775790126619
2016-04-04,14.119999885559082,1.79,1.03,0.8472775790126619
2016-04-05,15.420000076293944,1.78,1.03,0.8472775790126619
2016-04-06,14.09000015258789,1.73,1.01,0.8472775790126619
2016-04-07,16.15999984741211,1.76,1.03,0.8472775790126619
2016-04-08,15.359999656677246,1.7,1.0,0.8472775790126619
2016-04-11,16.260000228881836,1.72,1.02,0.8472775790126619
2016-04-12,14.850000381469728,1.73,1.03,0.8472775790126619
2016-04-13,13.84000015258789,1.79,1.05,0.8472775790126619
2016-04-14,13.720000267028809,1.77,1.02,0.8472775790126619
2016-04-15,13.619999885559082,1.8,1.03,0.8472775790126619
2016-04-18,13.350000381469728,1.76,1.02,0.8916160965521946
2016-04-19,13.239999771118164,1.78,1.03,0.8916160965521946
2016-04-20,13.279999732971191,1.79,1.02,0.8916160965521946
2016-04-21,13.949999809265137,1.85,1.05,0.8916160965521946
2016-04-22,13.220000267028809,1.88,1.06,0.8916160965521946
2016-04-25,14.079999923706056,1.89,1.05,0.8916160965521946
2016-04-26,13.960000038146973,1.91,1.06,0.8916160965521946
2016-04-27,13.770000457763672,1.94,1.08,0.8916160965521946
2016-04-28,15.220000267028809,1.87,1.04,0.8916160965521946
2016-04-29,15.699999809265137,1.84,1.06,0.8916160965521946
2016-05-02,14.68000030517578,1.83,1.06,0.8916160965521946
2016-05-03,15.600000381469728,1.88,1.08,0.8916160965521946
2016-05-04,16.049999237060547,1.81,1.06,0.8916160965521946
2016-05-05,15.90999984741211,1.79,1.04,0.8916160965521946
2016-05-06,14.720000267028809,1.76,1.04,0.8916160965521946
2016-05-09,14.56999969482422,1.79,1.05,0.8916160965521946
2016-05-10,13.630000114440918,1.77,1.05,0.8916160965521946
2016-05-11,14.6899995803833,1.77,1.05,0.8916160965521946
2016-05-12,14.40999984741211,1.73,0.99,0.8916160965521946
2016-05-13,15.039999961853027,1.75,0.99,0.8916160965521946
2016-05-16,14.68000030517578,1.71,0.95,1.1726257503534843
2016-05-17,15.56999969482422,1.75,0.96,1.1726257503534843
2016-05-18,15.949999809265137,1.76,0.94,1.1726257503534843
2016-05-19,16.329999923706055,1.87,0.97,1.1726257503534843
2016-05-20,15.199999809265137,1.85,0.96,1.1726257503534843
2016-05-23,15.81999969482422,1.85,0.96,1.1726257503534843
2016-05-24,14.420000076293944,1.84,0.93,1.1726257503534843
2016-05-25,13.899999618530272,1.86,0.94,1.1726257503534843
2016-05-26,13.43000030517578,1.87,0.95,1.1726257503534843
2016-05-27,13.119999885559082,1.83,0.96,1.1726257503534843
2016-05-31,14.1899995803833,1.85,0.95,1.1726257503534843
2016-06-01,14.199999809265137,1.84,0.97,1.1726257503534843
2016-06-02,13.630000114440918,1.85,0.94,1.1726257503534843
2016-06-03,13.470000267028809,1.81,0.92,1.1726257503534843
2016-06-06,13.649999618530272,1.71,0.93,1.1726257503534843
2016-06-07,14.050000190734863,1.73,0.93,1.1726257503534843
2016-06-08,14.079999923706056,1.72,0.94,1.1726257503534843
2016-06-09,14.640000343322754,1.71,0.93,1.1726257503534843
2016-06-10,17.030000686645508,1.68,0.91,1.1726257503534843
2016-06-13,20.96999931335449,1.64,0.91,1.1726257503534843
2016-06-14,20.5,1.62,0.89,1.1726257503534843
2016-06-15,20.13999938964844,1.62,0.88,1.1726257503534843
2016-06-16,19.3700008392334,1.6,0.91,1.0784764621246223
2016-06-17,19.40999984741211,1.57,0.87,1.0784764621246223
2016-06-20,18.3700008392334,1.62,0.92,1.0784764621246223
2016-06-21,18.479999542236328,1.67,0.93,1.0784764621246223
2016-06-22,21.170000076293945,1.71,0.95,1.0784764621246223
2016-06-23,17.25,1.69,0.94,1.0784764621246223
2016-06-24,25.76000022888184,1.74,0.96,1.0784764621246223
2016-06-27,23.850000381469727,1.57,0.93,1.0784764621246223
2016-06-28,18.75,1.46,0.85,1.0784764621246223
2016-06-29,16.639999389648438,1.46,0.85,1.0784764621246223
2016-06-30,15.630000114440918,1.5,0.88,1.0784764621246223
2016-07-01,14.770000457763672,1.49,0.91,1.0784764621246223
2016-07-05,15.579999923706056,1.46,0.87,1.0784764621246223
2016-07-06,14.960000038146973,1.37,0.81,1.0784764621246223
2016-07-07,14.760000228881836,1.38,0.8,1.0784764621246223
2016-07-08,13.199999809265137,1.4,0.82,1.0784764621246223
2016-07-11,13.539999961853027,1.37,0.76,1.0784764621246223
2016-07-12,13.550000190734863,1.43,0.77,1.0784764621246223
2016-07-13,13.039999961853027,1.53,0.84,1.0784764621246223
2016-07-14,12.81999969482422,1.48,0.8,1.0784764621246223
2016-07-15,12.670000076293944,1.53,0.85,1.0784764621246223
2016-07-18,12.4399995803833,1.6,0.89,1.0792865347959424
2016-07-19,11.970000267028809,1.59,0.91,1.0792865347959424
2016-07-20,11.770000457763672,1.56,0.86,1.0792865347959424
2016-07-21,12.739999771118164,1.59,0.86,1.0792865347959424
2016-07-22,12.020000457763672,1.57,0.87,1.0792865347959424
2016-07-25,12.869999885559082,1.57,0.86,1.0792865347959424
2016-07-26,13.050000190734863,1.58,0.86,1.0792865347959424
2016-07-27,12.829999923706056,1.57,0.82,1.0792865347959424
2016-07-28,12.720000267028809,1.52,0.79,1.0792865347959424
2016-07-29,11.869999885559082,1.52,0.8,1.0792865347959424
2016-08-01,12.4399995803833,1.46,0.79,1.0792865347959424
2016-08-02,13.369999885559082,1.51,0.84,1.0792865347959424
2016-08-03,12.859999656677246,1.55,0.88,1.0792865347959424
2016-08-04,12.420000076293944,1.55,0.88,1.0792865347959424
2016-08-05,11.390000343322754,1.51,0.87,1.0792865347959424
2016-08-08,11.5,1.59,0.87,1.0792865347959424
2016-08-09,11.65999984741211,1.59,0.85,1.0792865347959424
2016-08-10,12.050000190734863,1.55,0.84,1.0792865347959424
2016-08-11,11.68000030517578,1.5,0.81,1.0792865347959424
2016-08-12,11.550000190734863,1.57,0.81,1.0792865347959424
2016-08-15,11.8100004196167,1.51,0.8,1.0792865347959424
2016-08-16,12.640000343322754,1.55,0.83,0.8683633430518256
2016-08-17,12.1899995803833,1.57,0.81,0.8683633430518256
2016-08-18,11.43000030517578,1.56,0.82,0.8683633430518256
2016-08-19,11.34000015258789,1.53,0.82,0.8683633430518256
2016-08-22,12.270000457763672,1.58,0.82,0.8683633430518256
2016-08-23,12.380000114440918,1.55,0.79,0.8683633430518256
2016-08-24,13.449999809265137,1.55,0.81,0.8683633430518256
2016-08-25,13.630000114440918,1.56,0.8,0.8683633430518256
2016-08-26,13.649999618530272,1.58,0.8,0.8683633430518256
2016-08-29,12.9399995803833,1.62,0.78,0.8683633430518256
2016-08-30,13.119999885559082,1.57,0.76,0.8683633430518256
2016-08-31,13.420000076293944,1.57,0.77,0.8683633430518256
2016-09-01,13.479999542236328,1.58,0.78,0.8683633430518256
2016-09-02,11.979999542236328,1.57,0.79,0.8683633430518256
2016-09-06,12.020000457763672,1.6,0.8,0.8683633430518256
2016-09-07,11.9399995803833,1.55,0.81,0.8683633430518256
2016-09-08,12.510000228881836,1.54,0.8,0.8683633430518256
2016-09-09,17.5,1.61,0.83,0.8683633430518256
2016-09-12,15.15999984741211,1.67,0.88,0.8683633430518256
2016-09-13,17.850000381469727,1.68,0.89,0.8683633430518256
2016-09-14,18.13999938964844,1.73,0.93,0.8683633430518256
2016-09-15,16.299999237060547,1.7,0.93,0.8683633430518256
2016-09-16,15.369999885559082,1.71,0.97,1.0553158595656864
2016-09-19,15.529999732971191,1.7,0.93,1.0553158595656864
2016-09-20,15.920000076293944,1.7,0.91,1.0553158595656864
2016-09-21,13.300000190734863,1.69,0.9,1.0553158595656864
2016-09-22,12.020000457763672,1.66,0.87,1.0553158595656864
2016-09-23,12.289999961853027,1.63,0.84,1.0553158595656864
2016-09-26,14.5,1.62,0.85,1.0553158595656864
2016-09-27,13.100000381469728,1.59,0.83,1.0553158595656864
2016-09-28,12.390000343322754,1.56,0.81,1.0553158595656864
2016-09-29,14.020000457763672,1.57,0.82,1.0553158595656864
2016-09-30,13.289999961853027,1.56,0.83,1.0553158595656864
2016-10-03,13.56999969482422,1.6,0.83,1.0553158595656864
2016-10-04,13.630000114440918,1.63,0.83,1.0553158595656864
2016-10-05,12.989999771118164,1.69,0.87,1.0553158595656864
2016-10-06,12.84000015258789,1.72,0.87,1.0553158595656864
2016-10-07,13.479999542236328,1.75,0.89,1.0553158595656864
2016-10-10,13.380000114440918,1.73,0.9,1.0553158595656864
2016-10-11,15.359999656677246,1.73,0.9,1.0553158595656864
2016-10-12,15.90999984741211,1.77,0.9,1.0553158595656864
2016-10-13,16.690000534057617,1.79,0.92,1.0553158595656864
2016-10-14,16.1200008392334,1.75,0.9,1.0553158595656864
2016-10-17,16.209999084472656,1.8,0.96,1.5486446201652182
2016-10-18,15.279999732971191,1.77,0.96,1.5486446201652182
2016-10-19,14.40999984741211,1.75,0.93,1.5486446201652182
2016-10-20,13.75,1.76,0.95,1.5486446201652182
2016-10-21,13.34000015258789,1.76,0.92,1.5486446201652182
2016-10-24,13.020000457763672,1.74,0.9,1.5486446201652182
2016-10-25,13.460000038146973,1.77,0.93,1.5486446201652182
2016-10-26,14.239999771118164,1.77,0.91,1.5486446201652182
2016-10-27,15.359999656677246,1.79,0.93,1.5486446201652182
2016-10-28,16.190000534057617,1.85,0.98,1.5486446201652182
2016-10-31,17.059999465942383,1.86,1.0,1.5486446201652182
2016-11-01,18.559999465942383,1.84,0.98,1.5486446201652182
2016-11-02,19.31999969482422,1.83,1.0,1.5486446201652182
2016-11-03,22.07999992370605,1.81,1.0,1.5486446201652182
2016-11-04,22.51000022888184,1.82,1.01,1.5486446201652182
2016-11-07,18.709999084472656,1.79,0.99,1.5486446201652182
2016-11-08,18.739999771118164,1.83,1.01,1.5486446201652182
2016-11-09,14.380000114440918,1.88,1.01,1.5486446201652182
2016-11-10,14.739999771118164,2.07,1.17,1.5486446201652182
2016-11-11,14.170000076293944,2.15,1.23,1.5486446201652182
2016-11-14,14.479999542236328,2.15,1.23,1.5486446201652182
2016-11-15,13.369999885559082,2.23,1.23,1.5486446201652182
2016-11-16,13.720000267028809,2.23,1.21,1.685924966243646
2016-11-17,13.350000381469728,2.22,1.22,1.685924966243646
2016-11-18,12.850000381469728,2.29,1.25,1.685924966243646
2016-11-21,12.420000076293944,2.34,1.27,1.685924966243646
2016-11-22,12.40999984741211,2.33,1.25,1.685924966243646
2016-11-23,12.43000030517578,2.31,1.24,1.685924966243646
2016-11-25,12.34000015258789,2.36,1.24,1.685924966243646
2016-11-28,13.149999618530272,2.36,1.24,1.685924966243646
2016-11-29,12.899999618530272,2.32,1.21,1.685924966243646
2016-11-30,13.329999923706056,2.3,1.21,1.685924966243646
2016-12-01,14.06999969482422,2.37,1.26,1.685924966243646
2016-12-02,14.119999885559082,2.45,1.31,1.685924966243646
2016-12-05,12.140000343322754,2.4,1.29,1.685924966243646
2016-12-06,11.789999961853027,2.39,1.26,1.685924966243646
2016-12-07,12.220000267028809,2.39,1.27,1.685924966243646
2016-12-08,12.640000343322754,2.34,1.24,1.685924966243646
2016-12-09,11.75,2.4,1.28,1.685924966243646
2016-12-12,12.640000343322754,2.47,1.32,1.685924966243646
2016-12-13,12.720000267028809,2.49,1.34,1.685924966243646
2016-12-14,13.1899995803833,2.48,1.31,1.685924966243646
2016-12-15,12.789999961853027,2.54,1.27,1.685924966243646
2016-12-16,12.199999809265137,2.6,1.31,1.6843334719788938
2016-12-19,11.710000038146973,2.6,1.32,1.6843334719788938
2016-12-20,11.449999809265137,2.54,1.3,1.6843334719788938
2016-12-21,11.270000457763672,2.57,1.32,1.6843334719788938
2016-12-22,11.43000030517578,2.55,1.34,1.6843334719788938
2016-12-23,11.4399995803833,2.55,1.33,1.6843334719788938
2016-12-27,11.989999771118164,2.55,1.33,1.6843334719788938
2016-12-28,12.949999809265137,2.57,1.29,1.6843334719788938
2016-12-29,13.369999885559082,2.51,1.25,1.6843334719788938
2016-12-30,14.039999961853027,2.49,1.27,1.6843334719788938
2017-01-03,12.850000381469728,2.45,1.25,1.6843334719788938
2017-01-04,11.850000381469728,2.45,1.23,1.6843334719788938
2017-01-05,11.670000076293944,2.46,1.22,1.6843334719788938
2017-01-06,11.31999969482422,2.37,1.2,1.6843334719788938
2017-01-09,11.5600004196167,2.42,1.2,1.6843334719788938
2017-01-10,11.489999771118164,2.38,1.17,1.6843334719788938
2017-01-11,11.260000228881836,2.38,1.19,1.6843334719788938
2017-01-12,11.539999961853027,2.38,1.18,1.6843334719788938
2017-01-13,11.229999542236328,2.36,1.18,1.6843334719788938
2017-01-17,11.869999885559082,2.4,1.19,2.0507989115119862
2017-01-18,12.479999542236328,2.33,1.16,2.0507989115119862
2017-01-19,12.779999732971191,2.42,1.19,2.0507989115119862
2017-01-20,11.539999961853027,2.47,1.22,2.0507989115119862
2017-01-23,11.770000457763672,2.48,1.28,2.0507989115119862
2017-01-24,11.06999969482422,2.41,1.25,2.0507989115119862
2017-01-25,10.8100004196167,2.47,1.26,2.0507989115119862
2017-01-26,10.630000114440918,2.53,1.3,2.0507989115119862
2017-01-27,10.579999923706056,2.51,1.3,2.0507989115119862
2017-01-30,11.880000114440918,2.49,1.27,2.0507989115119862
2017-01-31,11.989999771118164,2.49,1.27,2.0507989115119862
2017-02-01,11.8100004196167,2.45,1.26,2.0507989115119862
2017-02-02,11.93000030517578,2.48,1.26,2.0507989115119862
2017-02-03,10.970000267028809,2.48,1.27,2.0507989115119862
2017-02-06,11.369999885559082,2.49,1.28,2.0507989115119862
2017-02-07,11.289999961853027,2.42,1.26,2.0507989115119862
2017-02-08,11.449999809265137,2.4,1.24,2.0507989115119862
2017-02-09,10.880000114440918,2.34,1.19,2.0507989115119862
2017-02-10,10.850000381469728,2.4,1.2,2.0507989115119862
2017-02-13,11.06999969482422,2.41,1.21,2.0507989115119862
2017-02-14,10.739999771118164,2.43,1.23,2.0507989115119862
2017-02-15,11.970000267028809,2.47,1.22,2.0507989115119862
2017-02-16,11.760000228881836,2.51,1.24,2.5103933482571117
2017-02-17,11.489999771118164,2.45,1.23,2.5103933482571117
2017-02-21,11.56999969482422,2.42,1.21,2.5103933482571117
2017-02-22,11.739999771118164,2.43,1.21,2.5103933482571117
2017-02-23,11.710000038146973,2.42,1.2,2.5103933482571117
2017-02-24,11.470000267028809,2.38,1.2,2.5103933482571117
2017-02-27,12.09000015258789,2.31,1.19,2.5103933482571117
2017-02-28,12.920000076293944,2.36,1.16,2.5103933482571117
2017-03-01,12.539999961853027,2.36,1.14,2.5103933482571117
2017-03-02,11.8100004196167,2.46,1.17,2.5103933482571117
2017-03-03,10.960000038146973,2.49,1.17,2.5103933482571117
2017-03-06,11.239999771118164,2.49,1.17,2.5103933482571117
2017-03-07,11.449999809265137,2.49,1.18,2.5103933482571117
2017-03-08,11.859999656677246,2.52,1.2,2.5103933482571117
2017-03-09,12.300000190734863,2.57,1.21,2.5103933482571117
2017-03-10,11.65999984741211,2.6,1.23,2.5103933482571117
2017-03-13,11.350000381469728,2.58,1.22,2.5103933482571117
2017-03-14,12.300000190734863,2.62,1.22,2.5103933482571117
2017-03-15,11.630000114440918,2.6,1.2,2.5103933482571117
2017-03-16,11.210000038146973,2.51,1.18,2.8103616813294208
2017-03-17,11.279999732971191,2.53,1.18,2.8103616813294208
2017-03-20,11.34000015258789,2.5,1.17,2.8103616813294208
2017-03-21,12.470000267028809,2.47,1.17,2.8103616813294208
2017-03-22,12.8100004196167,2.43,1.16,2.8103616813294208
2017-03-23,13.119999885559082,2.4,1.13,2.8103616813294208
2017-03-24,12.960000038146973,2.41,1.15,2.8103616813294208
