date,ticker,open,high,low,close,adj_close,volume
2024-01-30,AAPL,190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,185.77508544921875,55859400
2024-01-31,AAPL,187.0399932861328,187.1000061035156,184.3500061035156,184.3999938964844,182.17893981933597,55467800
2024-02-01,AAPL,183.9900054931641,186.9499969482422,183.82000732421875,186.8600006103516,184.60931396484372,64885400
2024-02-02,AAPL,179.86000061035156,187.3300018310547,179.25,185.8500061035156,183.61148071289065,102551700
2024-02-05,AAPL,188.1499938964844,189.25,185.83999633789065,187.67999267578125,185.41944885253903,69668800
2024-02-06,AAPL,186.8600006103516,189.30999755859372,186.7700042724609,189.3000030517578,187.0199279785156,43490800
2024-02-07,AAPL,190.63999938964844,191.0500030517578,188.6100006103516,189.41000366210935,187.12860107421875,53439000
2024-02-08,AAPL,189.38999938964844,189.5399932861328,187.3500061035156,188.32000732421875,186.0517425537109,40962000
2024-02-09,AAPL,188.6499938964844,189.9900054931641,188.0,188.8500061035156,186.81344604492188,45155200
2024-02-12,AAPL,188.4199981689453,188.6699981689453,186.7899932861328,187.1499938964844,185.1317443847656,41781900
2024-02-13,AAPL,185.7700042724609,186.2100067138672,183.50999450683597,185.0399932861328,183.0445098876953,56529500
2024-02-14,AAPL,185.32000732421875,185.52999877929688,182.44000244140625,184.1499938964844,182.16412353515625,54630500
2024-02-15,AAPL,183.5500030517578,184.4900054931641,181.3500061035156,183.8600006103516,181.87725830078125,65434500
2024-02-16,AAPL,183.4199981689453,184.8500061035156,181.6699981689453,182.30999755859372,180.3439483642578,49752500
2024-02-20,AAPL,181.7899932861328,182.42999267578125,180.0,181.55999755859372,179.60203552246094,53665600
2024-02-21,AAPL,181.94000244140625,182.88999938964844,180.66000366210935,182.32000732421875,180.35385131835935,41371400
2024-02-22,AAPL,183.47999572753903,184.9600067138672,182.4600067138672,184.3699951171875,182.38172912597656,52292200
2024-02-23,AAPL,185.00999450683597,185.0399932861328,182.22999572753903,182.5200042724609,180.55169677734372,45119700
2024-02-26,AAPL,182.2400054931641,182.75999450683597,180.6499938964844,181.16000366210935,179.20639038085938,40867400
2024-02-27,AAPL,181.1000061035156,183.9199981689453,179.55999755859375,182.6300048828125,180.66050720214844,54318900
2024-02-28,AAPL,182.50999450683597,183.1199951171875,180.1300048828125,181.4199981689453,179.4635467529297,48953900
2024-02-29,AAPL,181.2700042724609,182.57000732421875,179.52999877929688,180.75,178.80078125,136682600
2024-03-01,AAPL,179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,177.7225341796875,73563100
2024-03-04,AAPL,176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351562,173.2117156982422,81510100
2024-03-05,AAPL,170.75999450683594,172.0399932861328,169.6199951171875,170.1199951171875,168.285400390625,95132400
2024-03-06,AAPL,171.05999755859375,171.24000549316406,168.67999267578125,169.1199951171875,167.2961883544922,68587700
2024-03-07,AAPL,169.14999389648438,170.72999572753906,168.49000549316406,169.0,167.17747497558594,71765100
2024-03-08,AAPL,169.0,173.6999969482422,168.94000244140625,170.72999572753906,168.8888397216797,76267000
2024-03-11,AAPL,172.94000244140625,174.3800048828125,172.0500030517578,172.75,170.8870391845703,60139500
2024-03-12,AAPL,173.14999389648438,174.02999877929688,171.00999450683594,173.22999572753906,171.3618621826172,59825400
2024-03-13,AAPL,172.77000427246094,173.19000244140625,170.75999450683594,171.1300048828125,169.28453063964844,52488700
2024-03-14,AAPL,172.91000366210938,174.30999755859375,172.0500030517578,173.0,171.13436889648438,72913500
2024-03-15,AAPL,171.1699981689453,172.6199951171875,170.2899932861328,172.6199951171875,170.75843811035156,121752700
2024-03-18,AAPL,175.57000732421875,177.7100067138672,173.52000427246094,173.72000122070312,171.8465576171875,75604200
2024-03-19,AAPL,174.33999633789062,176.61000061035156,173.02999877929688,176.0800018310547,174.18113708496094,55215200
2024-03-20,AAPL,175.72000122070312,178.6699981689453,175.08999633789062,178.6699981689453,176.74322509765625,53423100
2024-03-21,AAPL,177.0500030517578,177.49000549316406,170.83999633789062,171.3699951171875,169.5218963623047,106181300
2024-03-22,AAPL,171.75999450683594,173.0500030517578,170.05999755859375,172.27999877929688,170.422119140625,71160100
2024-03-25,AAPL,170.57000732421875,171.94000244140625,169.4499969482422,170.85000610351562,169.00750732421875,54288300
2024-03-26,AAPL,170.0,171.4199981689453,169.5800018310547,169.7100067138672,167.87985229492188,57388400
2024-03-27,AAPL,170.41000366210938,173.60000610351562,170.11000061035156,173.30999755859375,171.4409942626953,60273300
2024-03-28,AAPL,171.75,172.22999572753906,170.50999450683594,171.47999572753906,169.63075256347656,65672700
2024-04-01,AAPL,171.19000244140625,171.25,169.47999572753906,170.02999877929688,168.1963653564453,46240500
2024-04-02,AAPL,169.0800018310547,169.33999633789062,168.22999572753906,168.83999633789062,167.0192108154297,49329500
2024-04-03,AAPL,168.7899932861328,170.67999267578125,168.5800018310547,169.64999389648438,167.82049560546875,47691700
2024-04-04,AAPL,170.2899932861328,171.9199981689453,168.82000732421875,168.82000732421875,166.99945068359375,53704400
2024-04-05,AAPL,169.58999633789062,170.38999938964844,168.9499969482422,169.5800018310547,167.75123596191406,42104800
2024-04-08,AAPL,169.02999877929688,169.1999969482422,168.24000549316406,168.4499969482422,166.63340759277344,37425500
2024-04-09,AAPL,168.6999969482422,170.0800018310547,168.35000610351562,169.6699981689453,167.84027099609375,42373800
2024-04-10,AAPL,168.8000030517578,169.08999633789062,167.11000061035156,167.77999877929688,165.9706573486328,49709300
2024-04-11,AAPL,168.33999633789062,175.4600067138672,168.16000366210938,175.0399932861328,173.15232849121094,91070300
2024-04-12,AAPL,174.25999450683594,178.36000061035156,174.2100067138672,176.5500030517578,174.64608764648438,101670900
2024-04-15,AAPL,175.36000061035156,176.6300048828125,172.5,172.69000244140625,170.82769775390625,73531800
2024-04-16,AAPL,171.75,173.75999450683594,168.27000427246094,169.3800048828125,167.55337524414062,73711200
2024-04-17,AAPL,169.61000061035156,170.64999389648438,168.0,168.0,166.18829345703125,50901200
2024-04-18,AAPL,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,165.23863220214844,43122900
2024-04-19,AAPL,166.2100067138672,166.39999389648438,164.0800018310547,165.0,163.2206268310547,68149400
2024-04-22,AAPL,165.52000427246094,167.25999450683594,164.77000427246094,165.83999633789062,164.05154418945312,48116400
2024-04-23,AAPL,165.35000610351562,167.0500030517578,164.9199981689453,166.89999389648438,165.10012817382812,49537800
2024-04-24,AAPL,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,167.19728088378906,48251800
2024-04-25,AAPL,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,168.05789184570312,50558300
2024-04-26,AAPL,169.8800048828125,171.33999633789062,169.17999267578125,169.3000030517578,167.47427368164062,44838400
2024-04-29,AAPL,173.3699951171875,176.02999877929688,173.10000610351562,173.5,171.6289520263672,68169400
2024-04-30,AAPL,173.3300018310547,174.99000549316406,170.0,170.3300018310547,168.49313354492188,65934800
2024-05-01,AAPL,169.5800018310547,172.7100067138672,169.11000061035156,169.3000030517578,167.47427368164062,50383100
2024-05-02,AAPL,172.50999450683594,173.4199981689453,170.88999938964844,173.02999877929688,171.1640167236328,94214900
2024-05-03,AAPL,186.6499938964844,187.0,182.66000366210935,183.3800048828125,181.40240478515625,163224100
2024-05-06,AAPL,182.3500061035156,184.1999969482422,180.4199981689453,181.7100067138672,179.75042724609375,78569700
2024-05-07,AAPL,183.4499969482422,184.8999938964844,181.32000732421875,182.3999938964844,180.4329833984375,77305800
2024-05-08,AAPL,182.8500061035156,183.07000732421875,181.4499969482422,182.7400054931641,180.7693328857422,45057100
2024-05-09,AAPL,182.55999755859372,184.66000366210935,182.1100006103516,184.57000732421875,182.57960510253903,48983000
2024-05-10,AAPL,184.8999938964844,185.08999633789065,182.1300048828125,183.0500030517578,181.32159423828125,50759500
2024-05-13,AAPL,185.44000244140625,187.1000061035156,184.6199951171875,186.27999877929688,184.5210876464844,72044800
2024-05-14,AAPL,187.50999450683597,188.3000030517578,186.2899932861328,187.42999267578125,185.6602020263672,52393600
2024-05-15,AAPL,187.91000366210935,190.6499938964844,187.3699951171875,189.72000122070312,187.92860412597656,70400000
2024-05-16,AAPL,190.47000122070312,191.1000061035156,189.66000366210935,189.83999633789065,188.04747009277344,52845200
2024-05-17,AAPL,189.50999450683597,190.80999755859372,189.17999267578125,189.8699951171875,188.07717895507807,41282900
2024-05-20,AAPL,189.3300018310547,191.9199981689453,189.00999450683597,191.0399932861328,189.23611450195312,44361300
2024-05-21,AAPL,191.08999633789065,192.72999572753903,190.9199981689453,192.3500061035156,190.53375244140625,42309400
2024-05-22,AAPL,192.2700042724609,192.82000732421875,190.2700042724609,190.8999938964844,189.09744262695312,34648500
2024-05-23,AAPL,190.97999572753903,191.0,186.6300048828125,186.8800048828125,185.11541748046875,51005900
2024-05-24,AAPL,188.82000732421875,190.5800018310547,188.0399932861328,189.97999572753903,188.18614196777344,36327000
2024-05-28,AAPL,191.50999450683597,193.0,189.1000061035156,189.9900054931641,188.1960601806641,52280100
2024-05-29,AAPL,189.6100006103516,192.25,189.50999450683597,190.2899932861328,188.4932098388672,53068000
2024-05-30,AAPL,190.75999450683597,192.17999267578125,190.6300048828125,191.2899932861328,189.4837646484375,49889100
2024-05-31,AAPL,191.44000244140625,192.57000732421875,189.91000366210935,192.25,190.43472290039065,75158300
2024-06-03,AAPL,192.8999938964844,194.9900054931641,192.5200042724609,194.02999877929688,192.19790649414065,50080500
2024-06-04,AAPL,194.63999938964844,195.32000732421875,193.02999877929688,194.3500061035156,192.514892578125,47471400
2024-06-05,AAPL,195.3999938964844,196.8999938964844,194.8699951171875,195.8699951171875,194.0205078125,54156800
2024-06-06,AAPL,195.69000244140625,196.5,194.1699981689453,194.47999572753903,192.6436309814453,41181800
2024-06-07,AAPL,194.6499938964844,196.94000244140625,194.13999938964844,196.88999938964844,195.03091430664065,53103900
2024-06-10,AAPL,196.8999938964844,197.3000030517578,192.1499938964844,193.1199951171875,191.2964782714844,97010200
2024-06-11,AAPL,193.6499938964844,207.16000366210935,193.6300048828125,207.1499938964844,205.1939849853516,172373300
2024-06-12,AAPL,207.3699951171875,220.1999969482422,206.8999938964844,213.07000732421875,211.05812072753903,198134300
2024-06-13,AAPL,214.7400054931641,216.75,211.6000061035156,214.2400054931641,212.2170562744141,97862700
2024-06-14,AAPL,213.8500061035156,215.1699981689453,211.3000030517578,212.4900054931641,210.48361206054688,70122700
2024-06-17,AAPL,213.3699951171875,218.9499969482422,212.72000122070312,216.6699981689453,214.6241149902344,93728300
2024-06-18,AAPL,217.58999633789065,218.6300048828125,213.0,214.2899932861328,212.26657104492188,79943300
2024-06-20,AAPL,213.92999267578125,214.2400054931641,208.8500061035156,209.67999267578125,207.7001190185547,86172500
2024-06-21,AAPL,210.38999938964844,211.88999938964844,207.1100006103516,207.4900054931641,205.53082275390625,241805100
2024-06-24,AAPL,207.72000122070312,212.6999969482422,206.58999633789065,208.13999938964844,206.1746826171875,80727000
2024-06-25,AAPL,209.1499938964844,211.3800048828125,208.6100006103516,209.07000732421875,207.09591674804688,55549700
2024-06-26,AAPL,211.5,214.8600006103516,210.63999938964844,213.25,211.2364196777344,66213200
2024-06-27,AAPL,214.69000244140625,215.7400054931641,212.3500061035156,214.1000061035156,212.07839965820312,49772700
2024-06-28,AAPL,215.7700042724609,216.07000732421875,210.3000030517578,210.6199951171875,208.63124084472656,82542700
2024-07-01,AAPL,212.08999633789065,217.50999450683597,211.9199981689453,216.75,214.70335388183597,60402900
2024-07-02,AAPL,216.1499938964844,220.3800048828125,215.1000061035156,220.2700042724609,218.19012451171875,58046200
2024-07-03,AAPL,220.0,221.5500030517578,219.02999877929688,221.5500030517578,219.45803833007807,37369800
2024-07-05,AAPL,221.6499938964844,226.4499969482422,221.6499938964844,226.33999633789065,224.2028045654297,60412400
2024-07-08,AAPL,227.08999633789065,227.8500061035156,223.25,227.82000732421875,225.6688690185547,59085900
2024-07-09,AAPL,227.92999267578125,229.3999938964844,226.3699951171875,228.67999267578125,226.52073669433597,48076100
2024-07-10,AAPL,229.3000030517578,233.0800018310547,229.25,232.97999572753903,230.7801055908203,62627700
2024-07-11,AAPL,231.38999938964844,232.38999938964844,225.7700042724609,227.57000732421875,225.4211883544922,64710600
2024-07-12,AAPL,228.9199981689453,232.63999938964844,228.67999267578125,230.5399932861328,228.3631591796875,53046500
2024-07-15,AAPL,236.47999572753903,237.22999572753903,233.08999633789065,234.3999938964844,232.18670654296875,62631300
2024-07-16,AAPL,235.0,236.2700042724609,232.3300018310547,234.82000732421875,232.60275268554688,43234300
2024-07-17,AAPL,229.4499969482422,231.4600067138672,226.63999938964844,228.8800048828125,226.7188415527344,57345900
2024-07-18,AAPL,230.27999877929688,230.44000244140625,222.2700042724609,224.17999267578125,222.0631866455078,66034600
2024-07-19,AAPL,224.82000732421875,226.8000030517578,223.27999877929688,224.30999755859372,222.1919860839844,49151500
2024-07-22,AAPL,227.00999450683597,227.77999877929688,223.08999633789065,223.9600067138672,221.84532165527344,48201800
2024-07-23,AAPL,224.3699951171875,226.94000244140625,222.67999267578125,225.00999450683597,222.8853759765625,39960300
2024-07-24,AAPL,224.0,224.8000030517578,217.1300048828125,218.5399932861328,216.4764709472656,61777600
2024-07-25,AAPL,218.92999267578125,220.8500061035156,214.6199951171875,217.4900054931641,215.43637084960935,51391200
2024-07-26,AAPL,218.6999969482422,219.4900054931641,216.00999450683597,217.9600067138672,215.9019470214844,41601300
2024-07-29,AAPL,216.9600067138672,219.3000030517578,215.75,218.2400054931641,216.17930603027344,36311800
2024-07-30,AAPL,219.19000244140625,220.3300018310547,216.1199951171875,218.8000030517578,216.7340240478516,41643800
2024-07-31,AAPL,221.44000244140625,223.82000732421875,220.6300048828125,222.0800018310547,219.9830322265625,50036300
2024-08-01,AAPL,224.3699951171875,224.47999572753903,217.0200042724609,218.3600006103516,216.2981719970703,62501000
2024-08-02,AAPL,219.1499938964844,225.6000061035156,217.7100067138672,219.8600006103516,217.78399658203125,105568600
2024-08-05,AAPL,199.08999633789065,213.5,196.0,209.2700042724609,207.29400634765625,119548600
2024-08-06,AAPL,205.3000030517578,209.9900054931641,201.07000732421875,207.22999572753903,205.27325439453125,69660500
2024-08-07,AAPL,206.8999938964844,213.63999938964844,206.38999938964844,209.82000732421875,207.83880615234372,63516400
2024-08-08,AAPL,213.1100006103516,214.1999969482422,208.8300018310547,213.30999755859372,211.29583740234372,47161100
2024-08-09,AAPL,212.1000061035156,216.77999877929688,211.97000122070312,216.2400054931641,214.19821166992188,42201600
2024-08-12,AAPL,216.07000732421875,219.50999450683597,215.6000061035156,217.52999877929688,215.7254180908203,38028100
2024-08-13,AAPL,219.00999450683597,221.88999938964844,219.00999450683597,221.2700042724609,219.4344024658203,44155300
